0,CID,OdorName,CAS,CanonicalSMILES,MolecularWeight,fish,cold,ammonia,decayed,strength,pleasant,familiar
1,16741,2-Phenylethyl isothiocyanate,2257-09-2,C1=CC=C(C=C1)CCN=C=S,163.24,24.466666666666665,26.142857142857142,24.857142857142858,23.08333333333333,59.1530612244898,28.51020408163265,44.51020408163265
2,17121,1-Octen-3-yl acetate,2442-10-6,CCCCCC(C=C)OC(=O)C,170.25,14.5,35.09090909090909,15.818181818181818,20.5,44.14457831325301,37.59036144578313,34.25301204819277
3,520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,CC1=CC(=C(S1)C)C(=O)C,154.23,42.8,25.11111111111111,26.90909090909091,25.25,56.15730337078652,35.96629213483146,42.79775280898876
4,92979,Androstadienone,4075-07-4,CC12CCC3C(C1CC=C2)CCC4=CC(=O)CCC34C,270.4,6.0,21.352941176470587,29.956521739130437,27.416666666666668,52.16,33.333333333333336,39.52
5,62580,Piperonyl isobutyrate,5461-08-5,CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,222.24,5.0,27.0,21.142857142857142,25.5,27.894736842105264,45.719298245614034,34.40350877192982
6,24197,Diethyl malate,7554-12-3,CCOC(=O)CC(C(=O)OCC)O,190.19,41.833333333333336,30.727272727272727,19.9,18.857142857142858,19.96153846153846,46.75,30.48076923076923
7,7476,Acetanisole,100-06-1,CC(=O)C1=CC=C(C=C1)OC,150.17,9.666666666666666,26.46153846153846,32.625,17.333333333333332,64.48543689320388,60.53398058252427,53.45631067961165
8,61252,"4,5-Dihydro-3(2H)-thiophenone",1003-04-9,C1CSCC1=O,102.16,38.54545454545455,16.5,28.8,29.291666666666668,69.33734939759036,25.397590361445783,45.43373493975904
9,24834,4-Ethoxybenzaldehyde,10031-82-0,CCOC1=CC=C(C=C1)C=O,150.17,1.0,28.714285714285715,19.857142857142858,11.666666666666666,51.723404255319146,66.94680851063829,53.54255319148936
10,7500,ethylbenzene,100-41-4,CCC1=CC=CC=C1,106.16,1.0,28.0,23.5,31.625,59.1125,39.9625,46.9
11,244,benzyl alcohol,100-51-6,C1=CC=C(C=C1)CO,108.14,4.333333333333333,35.473684210526315,29.5625,19.0,60.47524752475248,49.3960396039604,48.0
12,240,benzaldehyde,100-52-7,C1=CC=C(C=C1)C=O,106.12,10.5,20.5,15.7,16.6,60.54651162790697,62.63953488372093,55.53488372093023
13,7519,anisole,100-66-3,COC1=CC=CC=C1,108.14,22.6,28.33333333333333,28.33333333333333,21.0,59.795180722891565,36.6144578313253,41.65060240963855
14,7559,Methyl phenylacetate,101-41-7,COC(=O)CC1=CC=CC=C1,150.17,9.0,39.41176470588236,34.5,27.894736842105264,63.96153846153846,42.60576923076923,51.89423076923077
15,7583,Diphenyl ether,101-84-8,C1=CC=C(C=C1)OC2=CC=CC=C2,170.21,11.5,31.181818181818183,35.625,5.0,46.86666666666667,48.906666666666666,40.973333333333336
16,7593,"1,3-Diphenyl-2-propanone",102-04-5,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,210.27,14.333333333333334,26.2,27.310344827586206,20.2,59.694736842105264,37.14736842105263,49.02105263157895
17,60998,Isobutyl phenylacetate,102-13-6,CC(C)COC(=O)CC1=CC=CC=C1,192.25,18.666666666666668,23.416666666666668,23.55555555555556,25.785714285714285,39.60526315789474,48.53947368421053,43.76315789473684
18,60999,Benzyl phenylacetate,102-16-9,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,226.27,33.0,25.4,26.625,22.727272727272727,48.36986301369863,36.71232876712329,45.36986301369863
19,7601,Phenethyl phenylacetate,102-20-5,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,240.3,23.666666666666668,31.0,22.857142857142858,26.25,34.11666666666667,53.18333333333333,32.36666666666667
20,5541,Triacetin,102-76-1,CC(=O)OCC(COC(=O)C)OC(=O)C,218.2,14.75,21.307692307692307,25.428571428571427,28.22222222222222,51.3956043956044,36.03296703296704,46.75824175824176
21,7632,dimethyl benzene propanol,103-05-9,CC(C)(CCC1=CC=CC=C1)O,164.24,12.5,26.5,13.875,24.666666666666668,29.63492063492064,60.17460317460318,45.61904761904762
22,7635,2-ethylhexyl acetate,103-09-3,CCCCC(CC)COC(=O)C,172.26,29.5,20.0,3.8333333333333335,6.666666666666667,37.95774647887324,45.04225352112676,36.67605633802817
23,637758,ethyl cinnamate,103-36-6,CCOC(=O)C=CC1=CC=CC=C1,176.21,7.2,17.166666666666668,16.2,24.75,58.78313253012048,58.373493975903614,43.6144578313253
24,7654,Phenethyl acetate,103-45-7,CC(=O)OCCC1=CC=CC=C1,164.2,2.0,24.785714285714285,15.545454545454543,18.125,53.02298850574713,55.64367816091954,56.49425287356322
25,7657,Benzyl ether,103-50-4,C1=CC=C(C=C1)COCC2=CC=CC=C2,198.26,1.0,13.714285714285714,17.333333333333332,20.33333333333333,56.79545454545455,60.85227272727273,51.47727272727273
26,61005,2-Phenoxyethyl isobutyrate,103-60-6,CC(C)C(=O)OCCOC1=CC=CC=C1,208.25,14.5,20.615384615384617,36.4,38.8,48.72222222222222,47.388888888888886,39.61111111111112
27,7695,Anisyl acetate,104-21-2,CC(=O)OCC1=CC=C(C=C1)OC,180.2,5.0,25.3,28.25,31.2,46.95402298850575,60.333333333333336,46.71264367816092
28,5315892,cinnamyl alcohol,104-54-1,C1=CC=C(C=C1)C=CCO,134.17,16.333333333333332,18.0,22.9375,21.210526315789476,68.22680412371135,45.22680412371134,53.11340206185567
481,5315892,Cinnamyl alcohol,104-54-1,C1=CC=C(C=C1)C=CCO,134.17,16.333333333333332,18.0,22.9375,21.210526315789476,68.22680412371135,45.22680412371134,53.11340206185567
29,7720,2-ethyl-1-hexanol,104-76-7,CCCCC(CC)CO,130.23,27.0,25.125,24.88,19.47222222222222,66.58,22.36,42.79
30,7731,4-Methylanisole,104-93-8,CC1=CC=C(C=C1)OC,122.16,20.0,23.6875,21.066666666666663,19.76923076923077,58.597938144329895,51.69072164948454,49.11340206185567
